MATRIU DE (FILES: 75888  COLUMNES: 75888 )
( 645 :: 1155 :: 2 ) 
( 645 :: 1156 :: 2 ) 
( 645 :: 1157 :: 2 ) 
( 645 :: 1161 :: 2 ) 
( 645 :: 1162 :: 2 ) 
( 645 :: 1163 :: 2 ) 
( 645 :: 1164 :: 2 ) 
( 645 :: 1165 :: 2 ) 
( 645 :: 1166 :: 2 ) 
( 645 :: 1167 :: 2 ) 
( 645 :: 1169 :: 2 ) 
( 645 :: 1170 :: 2 ) 
( 645 :: 1171 :: 2 ) 
( 645 :: 1172 :: 2 ) 
( 645 :: 1173 :: 2 ) 
( 645 :: 1174 :: 2 ) 
( 645 :: 1177 :: 2 ) 
( 645 :: 1178 :: 2 ) 
( 645 :: 1179 :: 2 ) 
( 645 :: 1181 :: 2 ) 
( 645 :: 1182 :: 2 ) 
( 645 :: 1184 :: 2 ) 
( 645 :: 1185 :: 2 ) 
( 645 :: 1186 :: 2 ) 
( 645 :: 1189 :: 2 ) 
( 645 :: 1191 :: 2 ) 
( 645 :: 1192 :: 2 ) 
( 645 :: 1199 :: 2 ) 
( 645 :: 1200 :: 2 ) 
( 645 :: 1204 :: 2 ) 
( 645 :: 1207 :: 2 ) 
( 645 :: 1208 :: 2 ) 
( 645 :: 1210 :: 2 ) 
( 645 :: 1211 :: 2 ) 
( 645 :: 1212 :: 2 ) 
( 645 :: 1215 :: 2 ) 
( 645 :: 1219 :: 2 ) 
( 645 :: 1224 :: 2 ) 
( 645 :: 1235 :: 2 ) 
( 645 :: 1236 :: 2 ) 
( 645 :: 1238 :: 2 ) 
( 645 :: 1239 :: 2 ) 
( 645 :: 1240 :: 2 ) 
( 645 :: 1243 :: 2 ) 
( 645 :: 1245 :: 2 ) 
( 645 :: 1246 :: 2 ) 
( 645 :: 1247 :: 2 ) 
( 645 :: 1248 :: 2 ) 
( 645 :: 1251 :: 2 ) 
( 645 :: 1253 :: 2 ) 
( 645 :: 1254 :: 2 ) 
( 645 :: 1256 :: 2 ) 
( 645 :: 1259 :: 2 ) 
( 645 :: 1262 :: 2 ) 
( 645 :: 1263 :: 2 ) 
( 645 :: 1264 :: 2 ) 
( 645 :: 1268 :: 2 ) 
( 645 :: 1272 :: 2 ) 
( 645 :: 1274 :: 2 ) 
( 645 :: 1275 :: 2 ) 
( 645 :: 1277 :: 2 ) 
( 645 :: 1278 :: 2 ) 
( 645 :: 1281 :: 2 ) 
( 645 :: 1283 :: 2 ) 
( 645 :: 1285 :: 2 ) 
( 645 :: 1286 :: 2 ) 
( 645 :: 1288 :: 2 ) 
( 645 :: 1293 :: 2 ) 
( 645 :: 1296 :: 2 ) 
( 645 :: 1299 :: 2 ) 
( 645 :: 1300 :: 2 ) 
( 645 :: 1301 :: 2 ) 
( 645 :: 1303 :: 2 ) 
( 645 :: 1304 :: 2 ) 
( 645 :: 1305 :: 2 ) 
( 645 :: 1309 :: 2 ) 
( 645 :: 1310 :: 2 ) 
( 645 :: 1313 :: 2 ) 
( 645 :: 1315 :: 2 ) 
( 645 :: 1317 :: 2 ) 
( 645 :: 1320 :: 2 ) 
( 645 :: 1321 :: 2 ) 
( 645 :: 1322 :: 2 ) 
( 645 :: 1323 :: 2 ) 
( 645 :: 1339 :: 2 ) 
( 645 :: 1346 :: 2 ) 
( 645 :: 1351 :: 2 ) 
( 645 :: 1352 :: 2 ) 
( 645 :: 1353 :: 2 ) 
( 645 :: 1359 :: 2 ) 
( 645 :: 1363 :: 2 ) 
( 645 :: 1367 :: 2 ) 
( 645 :: 1369 :: 2 ) 
( 645 :: 1370 :: 2 ) 
( 645 :: 1374 :: 2 ) 
( 645 :: 1376 :: 2 ) 
( 645 :: 1377 :: 2 ) 
( 645 :: 1383 :: 2 ) 
( 645 :: 1388 :: 2 ) 
( 645 :: 1398 :: 2 ) 
( 645 :: 1399 :: 2 ) 
( 645 :: 1401 :: 2 ) 
( 645 :: 1405 :: 2 ) 
( 645 :: 1406 :: 2 ) 
( 645 :: 1409 :: 2 ) 
( 645 :: 1415 :: 2 ) 
( 645 :: 1417 :: 2 ) 
( 645 :: 1423 :: 2 ) 
( 645 :: 1432 :: 2 ) 
( 645 :: 1437 :: 2 ) 
( 645 :: 1439 :: 2 ) 
( 645 :: 1440 :: 2 ) 
( 645 :: 1460 :: 2 ) 
( 645 :: 1476 :: 2 ) 
( 645 :: 1477 :: 2 ) 
( 645 :: 1484 :: 2 ) 
( 645 :: 1492 :: 2 ) 
( 645 :: 1494 :: 2 ) 
( 645 :: 1510 :: 2 ) 
( 645 :: 1516 :: 2 ) 
( 645 :: 1532 :: 2 ) 
( 645 :: 1546 :: 2 ) 
( 645 :: 1552 :: 2 ) 
( 645 :: 1554 :: 2 ) 
( 645 :: 1558 :: 2 ) 
( 645 :: 1561 :: 2 ) 
( 645 :: 1564 :: 2 ) 
( 645 :: 1572 :: 2 ) 
( 645 :: 1574 :: 2 ) 
( 645 :: 1584 :: 2 ) 
( 645 :: 1587 :: 2 ) 
( 645 :: 1589 :: 2 ) 
( 645 :: 1597 :: 2 ) 
( 645 :: 1602 :: 2 ) 
( 645 :: 1604 :: 2 ) 
( 645 :: 1608 :: 2 ) 
( 645 :: 1613 :: 2 ) 
( 645 :: 1615 :: 2 ) 
( 645 :: 1617 :: 2 ) 
( 645 :: 1619 :: 2 ) 
( 645 :: 1620 :: 2 ) 
( 645 :: 1622 :: 2 ) 
( 645 :: 1623 :: 2 ) 
( 645 :: 1630 :: 2 ) 
( 645 :: 1636 :: 2 ) 
( 645 :: 1640 :: 2 ) 
( 645 :: 1641 :: 2 ) 
( 645 :: 1642 :: 2 ) 
( 645 :: 1646 :: 2 ) 
( 645 :: 1652 :: 2 ) 
( 645 :: 1654 :: 2 ) 
( 645 :: 1677 :: 2 ) 
( 645 :: 1699 :: 2 ) 
( 645 :: 1709 :: 2 ) 
( 645 :: 1712 :: 2 ) 
( 645 :: 1715 :: 2 ) 
( 645 :: 1716 :: 2 ) 
( 645 :: 1718 :: 2 ) 
( 645 :: 1719 :: 2 ) 
( 645 :: 1720 :: 2 ) 
( 645 :: 1738 :: 2 ) 
( 645 :: 1740 :: 2 ) 
( 645 :: 1747 :: 2 ) 
( 645 :: 1750 :: 2 ) 
( 645 :: 1751 :: 2 ) 
( 645 :: 1753 :: 2 ) 
( 645 :: 1755 :: 2 ) 
( 645 :: 1756 :: 2 ) 
( 645 :: 1760 :: 2 ) 
( 645 :: 1762 :: 2 ) 
( 645 :: 1763 :: 2 ) 
( 645 :: 1764 :: 2 ) 
( 645 :: 1765 :: 2 ) 
( 645 :: 1768 :: 2 ) 
( 645 :: 1815 :: 2 ) 
( 645 :: 1840 :: 2 ) 
( 645 :: 1882 :: 2 ) 
( 645 :: 1884 :: 2 ) 
( 645 :: 1885 :: 2 ) 
( 645 :: 1890 :: 2 ) 
( 645 :: 1893 :: 2 ) 
( 645 :: 1895 :: 2 ) 
( 645 :: 1896 :: 2 ) 
( 645 :: 1903 :: 2 ) 
( 645 :: 1907 :: 2 ) 
( 645 :: 1909 :: 2 ) 
( 645 :: 1910 :: 2 ) 
( 645 :: 1920 :: 2 ) 
( 645 :: 1933 :: 2 ) 
( 645 :: 1937 :: 2 ) 
( 645 :: 1941 :: 2 ) 
( 645 :: 1945 :: 2 ) 
( 645 :: 1946 :: 2 ) 
( 645 :: 1955 :: 2 ) 
( 645 :: 1956 :: 2 ) 
( 645 :: 1961 :: 2 ) 
( 645 :: 1962 :: 2 ) 
( 645 :: 1975 :: 2 ) 
( 645 :: 1979 :: 2 ) 
( 645 :: 1980 :: 2 ) 
( 645 :: 1990 :: 2 ) 
( 645 :: 1994 :: 2 ) 
( 645 :: 2006 :: 2 ) 
( 645 :: 2008 :: 2 ) 
( 645 :: 2019 :: 2 ) 
( 645 :: 2023 :: 2 ) 
( 645 :: 2025 :: 2 ) 
( 645 :: 2026 :: 2 ) 
( 645 :: 2027 :: 2 ) 
( 645 :: 2029 :: 2 ) 
( 645 :: 2030 :: 2 ) 
( 645 :: 2032 :: 2 ) 
( 645 :: 2033 :: 2 ) 
( 645 :: 2034 :: 2 ) 
( 645 :: 2036 :: 2 ) 
( 645 :: 2037 :: 2 ) 
( 645 :: 2038 :: 2 ) 
( 645 :: 2042 :: 2 ) 
( 645 :: 2043 :: 2 ) 
( 645 :: 2045 :: 2 ) 
( 645 :: 2046 :: 2 ) 
( 645 :: 2047 :: 2 ) 
( 645 :: 2048 :: 2 ) 
( 645 :: 2049 :: 2 ) 
( 645 :: 2051 :: 2 ) 
( 645 :: 2052 :: 2 ) 
( 645 :: 2054 :: 2 ) 
( 645 :: 2058 :: 2 ) 
( 645 :: 2059 :: 2 ) 
( 645 :: 2062 :: 2 ) 
( 645 :: 2065 :: 2 ) 
( 645 :: 2066 :: 2 ) 
( 645 :: 2082 :: 2 ) 
( 645 :: 2083 :: 2 ) 
( 645 :: 2084 :: 2 ) 
( 645 :: 2094 :: 2 ) 
( 645 :: 2096 :: 2 ) 
( 645 :: 2097 :: 2 ) 
( 645 :: 2104 :: 2 ) 
( 645 :: 2109 :: 2 ) 
( 645 :: 2111 :: 2 ) 
( 645 :: 2112 :: 2 ) 
( 645 :: 2114 :: 2 ) 
( 645 :: 2115 :: 2 ) 
( 645 :: 2118 :: 2 ) 
( 645 :: 2120 :: 2 ) 
( 645 :: 2124 :: 2 ) 
( 645 :: 2128 :: 2 ) 
( 645 :: 2144 :: 2 ) 
( 645 :: 2146 :: 2 ) 
( 645 :: 2156 :: 2 ) 
( 645 :: 2161 :: 2 ) 
( 645 :: 2174 :: 2 ) 
( 645 :: 2195 :: 2 ) 
( 645 :: 2198 :: 2 ) 
( 645 :: 2204 :: 2 ) 
( 645 :: 2214 :: 2 ) 
( 645 :: 2217 :: 2 ) 
( 645 :: 2218 :: 2 ) 
( 645 :: 2220 :: 2 ) 
( 645 :: 2224 :: 2 ) 
( 645 :: 2226 :: 2 ) 
( 645 :: 2227 :: 2 ) 
( 645 :: 2228 :: 2 ) 
( 645 :: 2234 :: 2 ) 
( 645 :: 2236 :: 2 ) 
( 645 :: 2247 :: 2 ) 
( 645 :: 2253 :: 2 ) 
( 645 :: 2265 :: 2 ) 
( 645 :: 2268 :: 2 ) 
( 645 :: 2272 :: 2 ) 
( 645 :: 2276 :: 2 ) 
( 645 :: 2287 :: 2 ) 
( 645 :: 2292 :: 2 ) 
( 645 :: 2294 :: 2 ) 
( 645 :: 2303 :: 2 ) 
( 645 :: 2311 :: 2 ) 
( 645 :: 2318 :: 2 ) 
( 645 :: 2322 :: 2 ) 
( 645 :: 2325 :: 2 ) 
( 645 :: 2333 :: 2 ) 
( 645 :: 2334 :: 2 ) 
( 645 :: 2335 :: 2 ) 
( 645 :: 2341 :: 2 ) 
( 645 :: 2343 :: 2 ) 
( 645 :: 2345 :: 2 ) 
( 645 :: 2349 :: 2 ) 
( 645 :: 2356 :: 2 ) 
( 645 :: 2359 :: 2 ) 
( 645 :: 2361 :: 2 ) 
( 645 :: 2365 :: 2 ) 
( 645 :: 2366 :: 2 ) 
( 645 :: 2367 :: 2 ) 
( 645 :: 2369 :: 2 ) 
( 645 :: 2370 :: 2 ) 
( 645 :: 2373 :: 2 ) 
( 645 :: 2375 :: 2 ) 
( 645 :: 2380 :: 2 ) 
( 645 :: 2381 :: 2 ) 
( 645 :: 2386 :: 2 ) 
( 645 :: 2391 :: 2 ) 
( 645 :: 2396 :: 2 ) 
( 645 :: 2401 :: 2 ) 
( 645 :: 2408 :: 2 ) 
( 645 :: 2409 :: 2 ) 
( 645 :: 2413 :: 2 ) 
( 645 :: 2415 :: 2 ) 
( 645 :: 2420 :: 2 ) 
( 645 :: 2424 :: 2 ) 
( 645 :: 2428 :: 2 ) 
( 645 :: 2437 :: 2 ) 
( 645 :: 2439 :: 2 ) 
( 645 :: 2442 :: 2 ) 
( 645 :: 2444 :: 2 ) 
( 645 :: 2446 :: 2 ) 
( 645 :: 2448 :: 2 ) 
( 645 :: 2449 :: 2 ) 
( 645 :: 2450 :: 2 ) 
( 645 :: 2453 :: 2 ) 
( 645 :: 2455 :: 2 ) 
( 645 :: 2460 :: 2 ) 
( 645 :: 2468 :: 2 ) 
( 645 :: 2469 :: 2 ) 
( 645 :: 2470 :: 2 ) 
( 645 :: 2475 :: 2 ) 
( 645 :: 2478 :: 2 ) 
( 645 :: 2479 :: 2 ) 
( 645 :: 2481 :: 2 ) 
( 645 :: 2487 :: 2 ) 
( 645 :: 2488 :: 2 ) 
( 645 :: 2493 :: 2 ) 
( 645 :: 2495 :: 2 ) 
( 645 :: 2496 :: 2 ) 
( 645 :: 2497 :: 2 ) 
( 645 :: 2498 :: 2 ) 
( 645 :: 2499 :: 2 ) 
( 645 :: 2501 :: 2 ) 
( 645 :: 2502 :: 2 ) 
( 645 :: 2508 :: 2 ) 
( 645 :: 2511 :: 2 ) 
( 645 :: 2512 :: 2 ) 
( 645 :: 2514 :: 2 ) 
( 645 :: 2515 :: 2 ) 
( 645 :: 2518 :: 2 ) 
( 645 :: 2521 :: 2 ) 
( 645 :: 2528 :: 2 ) 
( 645 :: 2536 :: 2 ) 
( 645 :: 2540 :: 2 ) 
( 645 :: 2542 :: 2 ) 
( 645 :: 2548 :: 2 ) 
( 645 :: 2551 :: 2 ) 
( 645 :: 2552 :: 2 ) 
( 645 :: 2553 :: 2 ) 
( 645 :: 2556 :: 2 ) 
( 645 :: 2558 :: 2 ) 
( 645 :: 2559 :: 2 ) 
( 645 :: 2561 :: 2 ) 
( 645 :: 2563 :: 2 ) 
( 645 :: 2574 :: 2 ) 
( 645 :: 2577 :: 2 ) 
( 645 :: 2605 :: 2 ) 
( 645 :: 2608 :: 2 ) 
( 645 :: 2611 :: 2 ) 
( 645 :: 2612 :: 2 ) 
( 645 :: 2615 :: 2 ) 
( 645 :: 2619 :: 2 ) 
( 645 :: 2631 :: 2 ) 
( 645 :: 2634 :: 2 ) 
( 645 :: 2635 :: 2 ) 
( 645 :: 2636 :: 2 ) 
( 645 :: 2639 :: 2 ) 
( 645 :: 2645 :: 2 ) 
( 645 :: 2650 :: 2 ) 
( 645 :: 2651 :: 2 ) 
( 645 :: 2655 :: 2 ) 
( 645 :: 2656 :: 2 ) 
( 645 :: 2675 :: 2 ) 
( 645 :: 2678 :: 2 ) 
( 645 :: 2680 :: 2 ) 
( 645 :: 2684 :: 2 ) 
( 645 :: 2695 :: 2 ) 
( 645 :: 2700 :: 2 ) 
( 645 :: 2710 :: 2 ) 
( 645 :: 2713 :: 2 ) 
( 645 :: 2726 :: 2 ) 
( 645 :: 2729 :: 2 ) 
( 645 :: 2739 :: 2 ) 
( 645 :: 2746 :: 2 ) 
( 645 :: 2750 :: 2 ) 
( 645 :: 2754 :: 2 ) 
( 645 :: 2756 :: 2 ) 
( 645 :: 2757 :: 2 ) 
( 645 :: 2772 :: 2 ) 
( 645 :: 2775 :: 2 ) 
( 645 :: 2782 :: 2 ) 
( 645 :: 2786 :: 2 ) 
( 645 :: 2794 :: 2 ) 
( 645 :: 2798 :: 2 ) 
( 645 :: 2803 :: 2 ) 
( 645 :: 2804 :: 2 ) 
( 645 :: 2805 :: 2 ) 
( 645 :: 2810 :: 2 ) 
( 645 :: 2813 :: 2 ) 
( 645 :: 2814 :: 2 ) 
( 645 :: 2815 :: 2 ) 
( 645 :: 2843 :: 2 ) 
( 645 :: 2857 :: 2 ) 
( 645 :: 2859 :: 2 ) 
( 645 :: 2860 :: 2 ) 
( 645 :: 2861 :: 2 ) 
( 645 :: 2863 :: 2 ) 
( 645 :: 2864 :: 2 ) 
( 645 :: 2866 :: 2 ) 
( 645 :: 2867 :: 2 ) 
( 645 :: 2868 :: 2 ) 
( 645 :: 2870 :: 2 ) 
( 645 :: 2871 :: 2 ) 
( 645 :: 2883 :: 2 ) 
( 645 :: 2888 :: 2 ) 
( 645 :: 2893 :: 2 ) 
( 645 :: 2894 :: 2 ) 
( 645 :: 2895 :: 2 ) 
( 645 :: 2896 :: 2 ) 
( 645 :: 2897 :: 2 ) 
( 645 :: 2900 :: 2 ) 
( 645 :: 2901 :: 2 ) 
( 645 :: 2902 :: 2 ) 
( 645 :: 2903 :: 2 ) 
( 645 :: 2904 :: 2 ) 
( 645 :: 2906 :: 2 ) 
( 645 :: 2909 :: 2 ) 
( 645 :: 2916 :: 2 ) 
( 645 :: 2922 :: 2 ) 
( 645 :: 2924 :: 2 ) 
( 645 :: 2932 :: 2 ) 
( 645 :: 2933 :: 2 ) 
( 645 :: 2943 :: 2 ) 
( 645 :: 2956 :: 2 ) 
( 645 :: 2958 :: 2 ) 
( 645 :: 2961 :: 2 ) 
( 645 :: 2963 :: 2 ) 
( 645 :: 2969 :: 2 ) 
( 645 :: 2972 :: 2 ) 
( 645 :: 2977 :: 2 ) 
( 645 :: 2980 :: 2 ) 
( 645 :: 2981 :: 2 ) 
( 645 :: 2984 :: 2 ) 
( 645 :: 2988 :: 2 ) 
( 645 :: 2990 :: 2 ) 
( 645 :: 2991 :: 2 ) 
( 645 :: 2995 :: 2 ) 
( 645 :: 3000 :: 2 ) 
( 645 :: 3004 :: 2 ) 
( 645 :: 3007 :: 2 ) 
( 645 :: 3015 :: 2 ) 
( 645 :: 3023 :: 2 ) 
( 645 :: 3033 :: 2 ) 
( 645 :: 3035 :: 2 ) 
( 645 :: 3044 :: 2 ) 
( 645 :: 3047 :: 2 ) 
( 645 :: 3100 :: 2 ) 
( 645 :: 3101 :: 2 ) 
( 645 :: 3106 :: 2 ) 
( 645 :: 3107 :: 2 ) 
( 645 :: 3109 :: 2 ) 
( 645 :: 3115 :: 2 ) 
( 645 :: 3127 :: 2 ) 
( 645 :: 3159 :: 2 ) 
( 645 :: 3160 :: 2 ) 
( 645 :: 3162 :: 2 ) 
( 645 :: 3172 :: 2 ) 
( 645 :: 3173 :: 2 ) 
( 645 :: 3174 :: 2 ) 
( 645 :: 3177 :: 2 ) 
( 645 :: 3178 :: 2 ) 
( 645 :: 3181 :: 2 ) 
( 645 :: 3183 :: 2 ) 
( 645 :: 3186 :: 2 ) 
( 645 :: 3187 :: 2 ) 
( 645 :: 3189 :: 2 ) 
( 645 :: 3203 :: 2 ) 
( 645 :: 3235 :: 2 ) 
( 645 :: 3241 :: 2 ) 
( 645 :: 3249 :: 2 ) 
( 645 :: 3253 :: 2 ) 
( 645 :: 3254 :: 2 ) 
( 645 :: 3255 :: 2 ) 
( 645 :: 3266 :: 2 ) 
( 645 :: 3285 :: 2 ) 
( 645 :: 3292 :: 2 ) 
( 645 :: 3293 :: 2 ) 
( 645 :: 3302 :: 2 ) 
( 645 :: 3306 :: 2 ) 
( 645 :: 3311 :: 2 ) 
( 645 :: 3325 :: 2 ) 
( 645 :: 3327 :: 2 ) 
( 645 :: 3333 :: 2 ) 
( 645 :: 3338 :: 2 ) 
( 645 :: 3340 :: 2 ) 
( 645 :: 3341 :: 2 ) 
( 645 :: 3346 :: 2 ) 
( 645 :: 3352 :: 2 ) 
( 645 :: 3360 :: 2 ) 
( 645 :: 3370 :: 2 ) 
( 645 :: 3371 :: 2 ) 
( 645 :: 3372 :: 2 ) 
( 645 :: 3374 :: 2 ) 
( 645 :: 3376 :: 2 ) 
( 645 :: 3380 :: 2 ) 
( 645 :: 3388 :: 2 ) 
( 645 :: 3393 :: 2 ) 
( 645 :: 3395 :: 2 ) 
( 645 :: 3403 :: 2 ) 
( 645 :: 3405 :: 2 ) 
( 645 :: 3415 :: 2 ) 
( 645 :: 3422 :: 2 ) 
( 645 :: 3428 :: 2 ) 
( 645 :: 3439 :: 2 ) 
( 645 :: 3440 :: 2 ) 
( 645 :: 3445 :: 2 ) 
( 645 :: 3448 :: 2 ) 
( 645 :: 3462 :: 2 ) 
( 645 :: 3463 :: 2 ) 
( 645 :: 3464 :: 2 ) 
( 645 :: 3474 :: 2 ) 
( 645 :: 3477 :: 2 ) 
( 645 :: 3483 :: 2 ) 
( 645 :: 3497 :: 2 ) 
( 645 :: 3539 :: 2 ) 
( 645 :: 3540 :: 2 ) 
( 645 :: 3541 :: 2 ) 
( 645 :: 3542 :: 2 ) 
( 645 :: 3544 :: 2 ) 
( 645 :: 3551 :: 2 ) 
( 645 :: 3554 :: 2 ) 
( 645 :: 3558 :: 2 ) 
( 645 :: 3559 :: 2 ) 
( 645 :: 3560 :: 2 ) 
( 645 :: 3564 :: 2 ) 
( 645 :: 3583 :: 2 ) 
( 645 :: 3592 :: 2 ) 
( 645 :: 3606 :: 2 ) 
( 645 :: 3608 :: 2 ) 
( 645 :: 3611 :: 2 ) 
( 645 :: 3626 :: 2 ) 
( 645 :: 3631 :: 2 ) 
( 645 :: 3632 :: 2 ) 
( 645 :: 3633 :: 2 ) 
( 645 :: 3644 :: 2 ) 
( 645 :: 3655 :: 2 ) 
( 645 :: 3676 :: 2 ) 
( 645 :: 3681 :: 2 ) 
( 645 :: 3683 :: 2 ) 
( 645 :: 3686 :: 2 ) 
( 645 :: 3687 :: 2 ) 
( 645 :: 3692 :: 2 ) 
( 645 :: 3723 :: 2 ) 
( 645 :: 3737 :: 2 ) 
( 645 :: 3751 :: 2 ) 
( 645 :: 3765 :: 2 ) 
( 645 :: 3772 :: 2 ) 
( 645 :: 3779 :: 2 ) 
( 645 :: 3780 :: 2 ) 
( 645 :: 3809 :: 2 ) 
( 645 :: 3811 :: 2 ) 
( 645 :: 3828 :: 2 ) 
( 645 :: 3834 :: 2 ) 
( 645 :: 3841 :: 2 ) 
( 645 :: 3852 :: 2 ) 
( 645 :: 3854 :: 2 ) 
( 645 :: 3856 :: 2 ) 
( 645 :: 3864 :: 2 ) 
( 645 :: 3892 :: 2 ) 
( 645 :: 3901 :: 2 ) 
( 645 :: 3946 :: 2 ) 
( 645 :: 3978 :: 2 ) 
( 645 :: 3979 :: 2 ) 
( 645 :: 4030 :: 2 ) 
( 645 :: 4038 :: 2 ) 
( 645 :: 4041 :: 2 ) 
( 645 :: 4045 :: 2 ) 
( 645 :: 4047 :: 2 ) 
( 645 :: 4051 :: 2 ) 
( 645 :: 4061 :: 2 ) 
( 645 :: 4067 :: 2 ) 
( 645 :: 4096 :: 2 ) 
( 645 :: 4112 :: 2 ) 
( 645 :: 4123 :: 2 ) 
( 645 :: 4149 :: 2 ) 
( 645 :: 4160 :: 2 ) 
( 645 :: 4189 :: 2 ) 
( 645 :: 4202 :: 2 ) 
( 645 :: 4220 :: 2 ) 
( 645 :: 4221 :: 2 ) 
( 645 :: 4235 :: 2 ) 
( 645 :: 4238 :: 2 ) 
( 645 :: 4252 :: 2 ) 
( 645 :: 4253 :: 2 ) 
( 645 :: 4259 :: 2 ) 
( 645 :: 4265 :: 2 ) 
( 645 :: 4276 :: 2 ) 
( 645 :: 4277 :: 2 ) 
( 645 :: 4290 :: 2 ) 
( 645 :: 4313 :: 2 ) 
( 645 :: 4315 :: 2 ) 
( 645 :: 4320 :: 2 ) 
( 645 :: 4325 :: 2 ) 
( 645 :: 4330 :: 2 ) 
( 645 :: 4333 :: 2 ) 
( 645 :: 4336 :: 2 ) 
( 645 :: 4338 :: 2 ) 
( 645 :: 4342 :: 2 ) 
( 645 :: 4357 :: 2 ) 
( 645 :: 4358 :: 2 ) 
( 645 :: 4368 :: 2 ) 
( 645 :: 4416 :: 2 ) 
( 645 :: 4430 :: 2 ) 
( 645 :: 4441 :: 2 ) 
( 645 :: 4520 :: 2 ) 
( 645 :: 4521 :: 2 ) 
( 645 :: 4525 :: 2 ) 
( 645 :: 4527 :: 2 ) 
( 645 :: 4530 :: 2 ) 
( 645 :: 4545 :: 2 ) 
( 645 :: 4547 :: 2 ) 
( 645 :: 4549 :: 2 ) 
( 645 :: 4550 :: 2 ) 
( 645 :: 4553 :: 2 ) 
( 645 :: 4565 :: 2 ) 
( 645 :: 4572 :: 2 ) 
( 645 :: 4574 :: 2 ) 
( 645 :: 4603 :: 2 ) 
( 645 :: 4615 :: 2 ) 
( 645 :: 4617 :: 2 ) 
( 645 :: 4659 :: 2 ) 
( 645 :: 4661 :: 2 ) 
( 645 :: 4685 :: 2 ) 
( 645 :: 4688 :: 2 ) 
( 645 :: 4691 :: 2 ) 
( 645 :: 4692 :: 2 ) 
( 645 :: 4695 :: 2 ) 
( 645 :: 4703 :: 2 ) 
( 645 :: 4705 :: 2 ) 
( 645 :: 4706 :: 2 ) 
( 645 :: 4709 :: 2 ) 
( 645 :: 4712 :: 2 ) 
( 645 :: 4728 :: 2 ) 
( 645 :: 4729 :: 2 ) 
( 645 :: 4734 :: 2 ) 
( 645 :: 4769 :: 2 ) 
( 645 :: 4777 :: 2 ) 
( 645 :: 4782 :: 2 ) 
( 645 :: 4788 :: 2 ) 
( 645 :: 4794 :: 2 ) 
( 645 :: 4798 :: 2 ) 
( 645 :: 4803 :: 2 ) 
( 645 :: 4805 :: 2 ) 
( 645 :: 4817 :: 2 ) 
( 645 :: 4831 :: 2 ) 
( 645 :: 4841 :: 2 ) 
( 645 :: 4853 :: 2 ) 
( 645 :: 4860 :: 2 ) 
( 645 :: 4864 :: 2 ) 
( 645 :: 4867 :: 2 ) 
( 645 :: 4870 :: 2 ) 
( 645 :: 4875 :: 2 ) 
( 645 :: 4886 :: 2 ) 
( 645 :: 4887 :: 2 ) 
( 645 :: 4892 :: 2 ) 
( 645 :: 4895 :: 2 ) 
( 645 :: 4906 :: 2 ) 
( 645 :: 4907 :: 2 ) 
( 645 :: 4908 :: 2 ) 
( 645 :: 4940 :: 2 ) 
( 645 :: 4955 :: 2 ) 
( 645 :: 4963 :: 2 ) 
( 645 :: 4988 :: 2 ) 
( 645 :: 4989 :: 2 ) 
( 645 :: 5003 :: 2 ) 
( 645 :: 5029 :: 2 ) 
( 645 :: 5035 :: 2 ) 
( 645 :: 5048 :: 2 ) 
( 645 :: 5060 :: 2 ) 
( 645 :: 5061 :: 2 ) 
( 645 :: 5070 :: 2 ) 
( 645 :: 5078 :: 2 ) 
( 645 :: 5081 :: 2 ) 
( 645 :: 5101 :: 2 ) 
( 645 :: 5117 :: 2 ) 
( 645 :: 5131 :: 2 ) 
( 645 :: 5136 :: 2 ) 
( 645 :: 5138 :: 2 ) 
( 645 :: 5141 :: 2 ) 
( 645 :: 5189 :: 2 ) 
( 645 :: 5196 :: 2 ) 
( 645 :: 5242 :: 2 ) 
( 645 :: 5273 :: 2 ) 
( 645 :: 5286 :: 2 ) 
( 645 :: 5331 :: 2 ) 
( 645 :: 5367 :: 2 ) 
( 645 :: 5376 :: 2 ) 
( 645 :: 5386 :: 2 ) 
( 645 :: 5392 :: 2 ) 
( 645 :: 5393 :: 2 ) 
( 645 :: 5396 :: 2 ) 
( 645 :: 5413 :: 2 ) 
( 645 :: 5414 :: 2 ) 
( 645 :: 5415 :: 2 ) 
( 645 :: 5422 :: 2 ) 
( 645 :: 5423 :: 2 ) 
( 645 :: 5444 :: 2 ) 
( 645 :: 5456 :: 2 ) 
( 645 :: 5459 :: 2 ) 
( 645 :: 5462 :: 2 ) 
( 645 :: 5482 :: 2 ) 
( 645 :: 5483 :: 2 ) 
( 645 :: 5497 :: 2 ) 
( 645 :: 5499 :: 2 ) 
( 645 :: 5503 :: 2 ) 
( 645 :: 5514 :: 2 ) 
( 645 :: 5527 :: 2 ) 
( 645 :: 5537 :: 2 ) 
( 645 :: 5539 :: 2 ) 
( 645 :: 5541 :: 2 ) 
( 645 :: 5548 :: 2 ) 
( 645 :: 5551 :: 2 ) 
( 645 :: 5563 :: 2 ) 
( 645 :: 5599 :: 2 ) 
( 645 :: 5606 :: 2 ) 
( 645 :: 5614 :: 2 ) 
( 645 :: 5621 :: 2 ) 
( 645 :: 5640 :: 2 ) 
( 645 :: 5651 :: 2 ) 
( 645 :: 5659 :: 2 ) 
( 645 :: 5662 :: 2 ) 
