MATRIU DE (FILES: 75888  COLUMNES: 75888 )
( 1740 :: 2560 :: 1 ) 
( 1740 :: 2599 :: 1 ) 
( 1740 :: 2805 :: 1 ) 
( 1740 :: 2851 :: 1 ) 
( 1740 :: 2866 :: 1 ) 
( 1740 :: 2871 :: 1 ) 
( 1740 :: 2872 :: 1 ) 
( 1740 :: 2899 :: 1 ) 
( 1740 :: 3173 :: 1 ) 
( 1740 :: 3327 :: 1 ) 
( 1740 :: 3550 :: 1 ) 
( 1740 :: 3644 :: 1 ) 
( 1740 :: 3694 :: 1 ) 
( 1740 :: 3809 :: 1 ) 
( 1740 :: 4333 :: 1 ) 
( 1740 :: 4578 :: 1 ) 
( 1740 :: 5065 :: 1 ) 
( 1740 :: 5098 :: 1 ) 
( 1740 :: 5136 :: 1 ) 
( 1740 :: 5143 :: 1 ) 
( 1740 :: 5908 :: 1 ) 
( 1740 :: 6141 :: 1 ) 
( 1740 :: 6144 :: 1 ) 
( 1740 :: 6896 :: 1 ) 
( 1740 :: 8652 :: 1 ) 
( 1740 :: 9254 :: 1 ) 
( 1740 :: 9864 :: 1 ) 
( 1740 :: 11797 :: 1 ) 
( 1740 :: 13706 :: 1 ) 
( 1740 :: 16996 :: 1 ) 
( 1740 :: 23044 :: 1 ) 
( 1741 :: 16 :: 1 ) 
( 1741 :: 49 :: 1 ) 
( 1741 :: 64 :: 1 ) 
( 1741 :: 281 :: 1 ) 
( 1741 :: 395 :: 1 ) 
( 1741 :: 546 :: 1 ) 
( 1741 :: 551 :: 1 ) 
( 1741 :: 737 :: 1 ) 
( 1741 :: 773 :: 1 ) 
( 1741 :: 918 :: 1 ) 
( 1741 :: 975 :: 1 ) 
( 1741 :: 993 :: 1 ) 
( 1741 :: 999 :: 1 ) 
( 1741 :: 1255 :: 1 ) 
( 1741 :: 1754 :: 1 ) 
( 1741 :: 1758 :: 1 ) 
( 1741 :: 1914 :: 1 ) 
( 1741 :: 1918 :: 1 ) 
( 1741 :: 2025 :: 1 ) 
( 1741 :: 2050 :: 1 ) 
( 1741 :: 2255 :: 1 ) 
( 1741 :: 2941 :: 1 ) 
( 1741 :: 4415 :: 1 ) 
( 1741 :: 4450 :: 1 ) 
( 1741 :: 8421 :: 1 ) 
( 1741 :: 23047 :: 1 ) 
( 1742 :: 318 :: 1 ) 
( 1742 :: 376 :: 1 ) 
( 1742 :: 404 :: 1 ) 
( 1742 :: 546 :: 1 ) 
( 1742 :: 588 :: 1 ) 
( 1742 :: 830 :: 1 ) 
( 1742 :: 1008 :: 1 ) 
( 1742 :: 1024 :: 1 ) 
( 1742 :: 1108 :: 1 ) 
( 1742 :: 1256 :: 1 ) 
( 1742 :: 2227 :: 1 ) 
( 1742 :: 2371 :: 1 ) 
( 1742 :: 2381 :: 1 ) 
( 1742 :: 2415 :: 1 ) 
( 1742 :: 2635 :: 1 ) 
( 1742 :: 2867 :: 1 ) 
( 1742 :: 3256 :: 1 ) 
( 1742 :: 3391 :: 1 ) 
( 1742 :: 3601 :: 1 ) 
( 1742 :: 3659 :: 1 ) 
( 1742 :: 5063 :: 1 ) 
( 1742 :: 5933 :: 1 ) 
( 1742 :: 7355 :: 1 ) 
( 1743 :: 16 :: 1 ) 
( 1743 :: 473 :: 1 ) 
( 1743 :: 3004 :: 1 ) 
( 1743 :: 16778 :: 1 ) 
( 1745 :: 16 :: 1 ) 
( 1745 :: 235 :: 1 ) 
( 1745 :: 1021 :: 1 ) 
( 1745 :: 1274 :: 1 ) 
( 1745 :: 2461 :: 1 ) 
( 1745 :: 2872 :: 1 ) 
( 1745 :: 3173 :: 1 ) 
( 1745 :: 7693 :: 1 ) 
( 1745 :: 15684 :: 1 ) 
( 1746 :: 16 :: 1 ) 
( 1746 :: 18 :: 1 ) 
( 1746 :: 31 :: 1 ) 
( 1746 :: 350 :: 1 ) 
( 1746 :: 500 :: 1 ) 
( 1746 :: 776 :: 1 ) 
( 1747 :: 1 :: 1 ) 
( 1747 :: 16 :: 1 ) 
( 1747 :: 19 :: 1 ) 
( 1747 :: 37 :: 1 ) 
( 1747 :: 44 :: 1 ) 
( 1747 :: 60 :: 1 ) 
( 1747 :: 63 :: 1 ) 
( 1747 :: 68 :: 1 ) 
( 1747 :: 83 :: 1 ) 
( 1747 :: 85 :: 1 ) 
( 1747 :: 93 :: 1 ) 
( 1747 :: 100 :: 1 ) 
( 1747 :: 105 :: 1 ) 
( 1747 :: 107 :: 1 ) 
( 1747 :: 111 :: 1 ) 
( 1747 :: 117 :: 1 ) 
( 1747 :: 120 :: 1 ) 
( 1747 :: 125 :: 1 ) 
( 1747 :: 140 :: 1 ) 
( 1747 :: 141 :: 1 ) 
( 1747 :: 145 :: 1 ) 
( 1747 :: 201 :: 1 ) 
( 1747 :: 233 :: 1 ) 
( 1747 :: 235 :: 1 ) 
( 1747 :: 279 :: 1 ) 
( 1747 :: 287 :: 1 ) 
( 1747 :: 288 :: 1 ) 
( 1747 :: 312 :: 1 ) 
( 1747 :: 345 :: 1 ) 
( 1747 :: 350 :: 1 ) 
( 1747 :: 370 :: 1 ) 
( 1747 :: 381 :: 1 ) 
( 1747 :: 388 :: 1 ) 
( 1747 :: 395 :: 1 ) 
( 1747 :: 402 :: 1 ) 
( 1747 :: 410 :: 1 ) 
( 1747 :: 413 :: 1 ) 
( 1747 :: 443 :: 1 ) 
( 1747 :: 447 :: 1 ) 
( 1747 :: 534 :: 1 ) 
( 1747 :: 550 :: 1 ) 
( 1747 :: 555 :: 1 ) 
( 1747 :: 558 :: 1 ) 
( 1747 :: 563 :: 1 ) 
( 1747 :: 588 :: 1 ) 
( 1747 :: 634 :: 1 ) 
( 1747 :: 644 :: 1 ) 
( 1747 :: 645 :: 1 ) 
( 1747 :: 652 :: 1 ) 
( 1747 :: 661 :: 1 ) 
( 1747 :: 684 :: 1 ) 
( 1747 :: 725 :: 1 ) 
( 1747 :: 751 :: 1 ) 
( 1747 :: 766 :: 1 ) 
( 1747 :: 794 :: 1 ) 
( 1747 :: 822 :: 1 ) 
( 1747 :: 824 :: 1 ) 
( 1747 :: 828 :: 1 ) 
( 1747 :: 832 :: 1 ) 
( 1747 :: 854 :: 1 ) 
( 1747 :: 902 :: 1 ) 
( 1747 :: 942 :: 1 ) 
( 1747 :: 1016 :: 1 ) 
( 1747 :: 1108 :: 1 ) 
( 1747 :: 1142 :: 1 ) 
( 1747 :: 1147 :: 1 ) 
( 1747 :: 1192 :: 1 ) 
( 1747 :: 1219 :: 1 ) 
( 1747 :: 1224 :: 1 ) 
( 1747 :: 1247 :: 1 ) 
( 1747 :: 1248 :: 1 ) 
( 1747 :: 1306 :: 1 ) 
( 1747 :: 1316 :: 1 ) 
( 1747 :: 1596 :: 1 ) 
( 1747 :: 1619 :: 1 ) 
( 1747 :: 1636 :: 1 ) 
( 1747 :: 1658 :: 1 ) 
( 1747 :: 1666 :: 1 ) 
( 1747 :: 1712 :: 1 ) 
( 1747 :: 1755 :: 1 ) 
( 1747 :: 1975 :: 1 ) 
( 1747 :: 2030 :: 1 ) 
( 1747 :: 2042 :: 1 ) 
( 1747 :: 2052 :: 1 ) 
( 1747 :: 2065 :: 1 ) 
( 1747 :: 2144 :: 1 ) 
( 1747 :: 2158 :: 1 ) 
( 1747 :: 2215 :: 1 ) 
( 1747 :: 2227 :: 1 ) 
( 1747 :: 2265 :: 1 ) 
( 1747 :: 2268 :: 1 ) 
( 1747 :: 2279 :: 1 ) 
( 1747 :: 2294 :: 1 ) 
( 1747 :: 2322 :: 1 ) 
( 1747 :: 2367 :: 1 ) 
( 1747 :: 2373 :: 1 ) 
( 1747 :: 2381 :: 1 ) 
( 1747 :: 2401 :: 1 ) 
( 1747 :: 2440 :: 1 ) 
( 1747 :: 2501 :: 1 ) 
( 1747 :: 2502 :: 1 ) 
( 1747 :: 2512 :: 1 ) 
( 1747 :: 2561 :: 1 ) 
( 1747 :: 2710 :: 1 ) 
( 1747 :: 2713 :: 1 ) 
( 1747 :: 2729 :: 1 ) 
( 1747 :: 2817 :: 1 ) 
( 1747 :: 2975 :: 1 ) 
( 1747 :: 2979 :: 1 ) 
( 1747 :: 3118 :: 1 ) 
( 1747 :: 3124 :: 1 ) 
( 1747 :: 3149 :: 1 ) 
( 1747 :: 3152 :: 1 ) 
( 1747 :: 3154 :: 1 ) 
( 1747 :: 3155 :: 1 ) 
( 1747 :: 3173 :: 1 ) 
( 1747 :: 3174 :: 1 ) 
( 1747 :: 3203 :: 1 ) 
( 1747 :: 3256 :: 1 ) 
( 1747 :: 3268 :: 1 ) 
( 1747 :: 3273 :: 1 ) 
( 1747 :: 3275 :: 1 ) 
( 1747 :: 4010 :: 1 ) 
( 1747 :: 4078 :: 1 ) 
( 1747 :: 4096 :: 1 ) 
( 1747 :: 4187 :: 1 ) 
( 1747 :: 4218 :: 1 ) 
( 1747 :: 4340 :: 1 ) 
( 1747 :: 4521 :: 1 ) 
( 1747 :: 4558 :: 1 ) 
( 1747 :: 4565 :: 1 ) 
( 1747 :: 4572 :: 1 ) 
( 1747 :: 4688 :: 1 ) 
( 1747 :: 4698 :: 1 ) 
( 1747 :: 4705 :: 1 ) 
( 1747 :: 4769 :: 1 ) 
( 1747 :: 4929 :: 1 ) 
( 1747 :: 4947 :: 1 ) 
( 1747 :: 5131 :: 1 ) 
( 1747 :: 5295 :: 1 ) 
( 1747 :: 5680 :: 1 ) 
( 1747 :: 5850 :: 1 ) 
( 1747 :: 5933 :: 1 ) 
( 1747 :: 6114 :: 1 ) 
( 1747 :: 6162 :: 1 ) 
( 1747 :: 6418 :: 1 ) 
( 1747 :: 6427 :: 1 ) 
( 1747 :: 6558 :: 1 ) 
( 1747 :: 6834 :: 1 ) 
( 1747 :: 6975 :: 1 ) 
( 1747 :: 7484 :: 1 ) 
( 1747 :: 7732 :: 1 ) 
( 1747 :: 9632 :: 1 ) 
( 1747 :: 9848 :: 1 ) 
( 1747 :: 10266 :: 1 ) 
( 1747 :: 10699 :: 1 ) 
( 1747 :: 10832 :: 1 ) 
( 1747 :: 10976 :: 1 ) 
( 1747 :: 11072 :: 1 ) 
( 1747 :: 12952 :: 1 ) 
( 1747 :: 13850 :: 1 ) 
( 1747 :: 16810 :: 1 ) 
( 1747 :: 17208 :: 1 ) 
( 1747 :: 23066 :: 1 ) 
( 1747 :: 23067 :: 1 ) 
( 1747 :: 23068 :: 1 ) 
( 1747 :: 23069 :: 1 ) 
( 1747 :: 23070 :: 1 ) 
( 1748 :: 18 :: 1 ) 
( 1748 :: 19 :: 1 ) 
( 1748 :: 21 :: 1 ) 
( 1748 :: 27 :: 1 ) 
( 1748 :: 28 :: 1 ) 
( 1748 :: 44 :: 1 ) 
( 1748 :: 55 :: 1 ) 
( 1748 :: 64 :: 1 ) 
( 1748 :: 65 :: 1 ) 
( 1748 :: 66 :: 1 ) 
( 1748 :: 79 :: 1 ) 
( 1748 :: 111 :: 1 ) 
( 1748 :: 128 :: 1 ) 
( 1748 :: 134 :: 1 ) 
( 1748 :: 140 :: 1 ) 
( 1748 :: 143 :: 1 ) 
( 1748 :: 156 :: 1 ) 
( 1748 :: 169 :: 1 ) 
( 1748 :: 187 :: 1 ) 
( 1748 :: 238 :: 1 ) 
( 1748 :: 295 :: 1 ) 
( 1748 :: 312 :: 1 ) 
( 1748 :: 382 :: 1 ) 
( 1748 :: 386 :: 1 ) 
( 1748 :: 407 :: 1 ) 
( 1748 :: 418 :: 1 ) 
( 1748 :: 427 :: 1 ) 
( 1748 :: 432 :: 1 ) 
( 1748 :: 435 :: 1 ) 
( 1748 :: 440 :: 1 ) 
( 1748 :: 514 :: 1 ) 
( 1748 :: 550 :: 1 ) 
( 1748 :: 553 :: 1 ) 
( 1748 :: 554 :: 1 ) 
( 1748 :: 565 :: 1 ) 
( 1748 :: 576 :: 1 ) 
( 1748 :: 586 :: 1 ) 
( 1748 :: 677 :: 1 ) 
( 1748 :: 681 :: 1 ) 
( 1748 :: 685 :: 1 ) 
( 1748 :: 717 :: 1 ) 
( 1748 :: 721 :: 1 ) 
( 1748 :: 723 :: 1 ) 
( 1748 :: 737 :: 1 ) 
( 1748 :: 780 :: 1 ) 
( 1748 :: 790 :: 1 ) 
( 1748 :: 860 :: 1 ) 
( 1748 :: 879 :: 1 ) 
( 1748 :: 973 :: 1 ) 
( 1748 :: 975 :: 1 ) 
( 1748 :: 993 :: 1 ) 
( 1748 :: 997 :: 1 ) 
( 1748 :: 1025 :: 1 ) 
( 1748 :: 1075 :: 1 ) 
( 1748 :: 1164 :: 1 ) 
( 1748 :: 1178 :: 1 ) 
( 1748 :: 1184 :: 1 ) 
( 1748 :: 1254 :: 1 ) 
( 1748 :: 1262 :: 1 ) 
( 1748 :: 1288 :: 1 ) 
( 1748 :: 1317 :: 1 ) 
( 1748 :: 1398 :: 1 ) 
( 1748 :: 1401 :: 1 ) 
( 1748 :: 1409 :: 1 ) 
( 1748 :: 1412 :: 1 ) 
( 1748 :: 1432 :: 1 ) 
( 1748 :: 1433 :: 1 ) 
( 1748 :: 1476 :: 1 ) 
( 1748 :: 1503 :: 1 ) 
( 1748 :: 1527 :: 1 ) 
( 1748 :: 1551 :: 1 ) 
( 1748 :: 1579 :: 1 ) 
( 1748 :: 1617 :: 1 ) 
( 1748 :: 1621 :: 1 ) 
( 1748 :: 1635 :: 1 ) 
( 1748 :: 1642 :: 1 ) 
( 1748 :: 1712 :: 1 ) 
( 1748 :: 1716 :: 1 ) 
( 1748 :: 1719 :: 1 ) 
( 1748 :: 1738 :: 1 ) 
( 1748 :: 1740 :: 1 ) 
( 1748 :: 1753 :: 1 ) 
( 1748 :: 1754 :: 1 ) 
( 1748 :: 1755 :: 1 ) 
( 1748 :: 1780 :: 1 ) 
( 1748 :: 1815 :: 1 ) 
( 1748 :: 2032 :: 1 ) 
( 1748 :: 2033 :: 1 ) 
( 1748 :: 2104 :: 1 ) 
( 1748 :: 2115 :: 1 ) 
( 1748 :: 2148 :: 1 ) 
( 1748 :: 2218 :: 1 ) 
( 1748 :: 2248 :: 1 ) 
( 1748 :: 2255 :: 1 ) 
( 1748 :: 2369 :: 1 ) 
( 1748 :: 2512 :: 1 ) 
( 1748 :: 2525 :: 1 ) 
( 1748 :: 2562 :: 1 ) 
( 1748 :: 2577 :: 1 ) 
( 1748 :: 2614 :: 1 ) 
( 1748 :: 2641 :: 1 ) 
( 1748 :: 2649 :: 1 ) 
( 1748 :: 2694 :: 1 ) 
( 1748 :: 2696 :: 1 ) 
( 1748 :: 3014 :: 1 ) 
( 1748 :: 3044 :: 1 ) 
( 1748 :: 3064 :: 1 ) 
( 1748 :: 3138 :: 1 ) 
( 1748 :: 3263 :: 1 ) 
( 1748 :: 3285 :: 1 ) 
( 1748 :: 3300 :: 1 ) 
( 1748 :: 3327 :: 1 ) 
( 1748 :: 3368 :: 1 ) 
( 1748 :: 3510 :: 1 ) 
( 1748 :: 3533 :: 1 ) 
( 1748 :: 3534 :: 1 ) 
( 1748 :: 3655 :: 1 ) 
( 1748 :: 3772 :: 1 ) 
( 1748 :: 3970 :: 1 ) 
( 1748 :: 3972 :: 1 ) 
( 1748 :: 4037 :: 1 ) 
( 1748 :: 4040 :: 1 ) 
( 1748 :: 4046 :: 1 ) 
( 1748 :: 4170 :: 1 ) 
( 1748 :: 4360 :: 1 ) 
( 1748 :: 4411 :: 1 ) 
( 1748 :: 4412 :: 1 ) 
( 1748 :: 4416 :: 1 ) 
( 1748 :: 4422 :: 1 ) 
( 1748 :: 4870 :: 1 ) 
( 1748 :: 4947 :: 1 ) 
( 1748 :: 4951 :: 1 ) 
( 1748 :: 4955 :: 1 ) 
( 1748 :: 5227 :: 1 ) 
( 1748 :: 5829 :: 1 ) 
( 1748 :: 5941 :: 1 ) 
( 1748 :: 5947 :: 1 ) 
( 1748 :: 5951 :: 1 ) 
( 1748 :: 5958 :: 1 ) 
( 1748 :: 5992 :: 1 ) 
( 1748 :: 6553 :: 1 ) 
( 1748 :: 6557 :: 1 ) 
( 1748 :: 6558 :: 1 ) 
( 1748 :: 6589 :: 1 ) 
( 1748 :: 6730 :: 1 ) 
( 1748 :: 6951 :: 1 ) 
( 1748 :: 7870 :: 1 ) 
( 1748 :: 8315 :: 1 ) 
( 1748 :: 8379 :: 1 ) 
( 1748 :: 8652 :: 1 ) 
( 1748 :: 9645 :: 1 ) 
( 1748 :: 10494 :: 1 ) 
( 1748 :: 10721 :: 1 ) 
( 1748 :: 11097 :: 1 ) 
( 1748 :: 11983 :: 1 ) 
( 1748 :: 12752 :: 1 ) 
( 1748 :: 12798 :: 1 ) 
( 1748 :: 13204 :: 1 ) 
( 1748 :: 13212 :: 1 ) 
( 1748 :: 15443 :: 1 ) 
( 1748 :: 15653 :: 1 ) 
( 1748 :: 17720 :: 1 ) 
( 1748 :: 20072 :: 1 ) 
( 1748 :: 23071 :: 1 ) 
( 1748 :: 23072 :: 1 ) 
( 1748 :: 23073 :: 1 ) 
( 1748 :: 23074 :: 1 ) 
( 1748 :: 23075 :: 1 ) 
( 1748 :: 23076 :: 1 ) 
( 1748 :: 71402 :: 1 ) 
( 1749 :: 58 :: 1 ) 
( 1749 :: 64 :: 1 ) 
( 1749 :: 67 :: 1 ) 
( 1749 :: 74 :: 1 ) 
( 1749 :: 82 :: 1 ) 
( 1749 :: 111 :: 1 ) 
( 1749 :: 118 :: 1 ) 
( 1749 :: 130 :: 1 ) 
( 1749 :: 135 :: 1 ) 
( 1749 :: 136 :: 1 ) 
( 1749 :: 315 :: 1 ) 
( 1749 :: 401 :: 1 ) 
( 1749 :: 715 :: 1 ) 
( 1749 :: 717 :: 1 ) 
( 1749 :: 733 :: 1 ) 
( 1749 :: 843 :: 1 ) 
( 1749 :: 927 :: 1 ) 
( 1749 :: 1020 :: 1 ) 
( 1749 :: 1164 :: 1 ) 
( 1749 :: 1185 :: 1 ) 
( 1749 :: 1191 :: 1 ) 
( 1749 :: 1206 :: 1 ) 
( 1749 :: 1304 :: 1 ) 
( 1749 :: 1390 :: 1 ) 
( 1749 :: 1400 :: 1 ) 
( 1749 :: 1401 :: 1 ) 
( 1749 :: 1409 :: 1 ) 
( 1749 :: 1446 :: 1 ) 
( 1749 :: 1471 :: 1 ) 
( 1749 :: 1476 :: 1 ) 
( 1749 :: 1577 :: 1 ) 
( 1749 :: 1613 :: 1 ) 
( 1749 :: 1621 :: 1 ) 
( 1749 :: 1623 :: 1 ) 
( 1749 :: 1635 :: 1 ) 
( 1749 :: 1756 :: 1 ) 
( 1749 :: 1814 :: 1 ) 
( 1749 :: 1892 :: 1 ) 
( 1749 :: 1895 :: 1 ) 
( 1749 :: 1903 :: 1 ) 
( 1749 :: 1908 :: 1 ) 
( 1749 :: 1909 :: 1 ) 
( 1749 :: 2116 :: 1 ) 
( 1749 :: 2217 :: 1 ) 
( 1749 :: 2464 :: 1 ) 
( 1749 :: 2631 :: 1 ) 
( 1749 :: 2636 :: 1 ) 
( 1749 :: 2644 :: 1 ) 
( 1749 :: 2864 :: 1 ) 
( 1749 :: 2896 :: 1 ) 
( 1749 :: 2995 :: 1 ) 
( 1749 :: 3272 :: 1 ) 
( 1749 :: 3428 :: 1 ) 
( 1749 :: 3433 :: 1 ) 
( 1749 :: 3503 :: 1 ) 
( 1749 :: 3576 :: 1 ) 
( 1749 :: 4164 :: 1 ) 
( 1749 :: 4177 :: 1 ) 
( 1749 :: 4946 :: 1 ) 
( 1749 :: 4955 :: 1 ) 
( 1749 :: 4969 :: 1 ) 
( 1749 :: 5032 :: 1 ) 
( 1749 :: 5036 :: 1 ) 
( 1749 :: 5038 :: 1 ) 
( 1749 :: 5142 :: 1 ) 
( 1749 :: 5143 :: 1 ) 
( 1749 :: 5144 :: 1 ) 
( 1749 :: 5250 :: 1 ) 
( 1749 :: 5355 :: 1 ) 
( 1749 :: 5831 :: 1 ) 
( 1749 :: 5942 :: 1 ) 
( 1749 :: 5958 :: 1 ) 
( 1749 :: 6175 :: 1 ) 
( 1749 :: 6582 :: 1 ) 
( 1749 :: 6653 :: 1 ) 
( 1749 :: 6865 :: 1 ) 
( 1749 :: 7310 :: 1 ) 
( 1749 :: 8261 :: 1 ) 
( 1749 :: 8808 :: 1 ) 
( 1749 :: 9084 :: 1 ) 
( 1749 :: 10130 :: 1 ) 
( 1749 :: 10506 :: 1 ) 
( 1749 :: 10599 :: 1 ) 
( 1749 :: 10895 :: 1 ) 
( 1749 :: 10979 :: 1 ) 
( 1749 :: 13198 :: 1 ) 
( 1749 :: 15205 :: 1 ) 
( 1749 :: 19697 :: 1 ) 
( 1749 :: 22296 :: 1 ) 
( 1749 :: 22421 :: 1 ) 
( 1749 :: 71403 :: 1 ) 
( 1750 :: 18 :: 1 ) 
( 1750 :: 19 :: 1 ) 
( 1750 :: 27 :: 1 ) 
( 1750 :: 31 :: 1 ) 
( 1750 :: 33 :: 1 ) 
( 1750 :: 39 :: 1 ) 
( 1750 :: 68 :: 1 ) 
( 1750 :: 74 :: 1 ) 
( 1750 :: 76 :: 1 ) 
( 1750 :: 81 :: 1 ) 
( 1750 :: 210 :: 1 ) 
( 1750 :: 287 :: 1 ) 
( 1750 :: 312 :: 1 ) 
( 1750 :: 335 :: 1 ) 
( 1750 :: 360 :: 1 ) 
( 1750 :: 377 :: 1 ) 
( 1750 :: 382 :: 1 ) 
( 1750 :: 396 :: 1 ) 
( 1750 :: 417 :: 1 ) 
( 1750 :: 419 :: 1 ) 
( 1750 :: 427 :: 1 ) 
( 1750 :: 441 :: 1 ) 
( 1750 :: 447 :: 1 ) 
( 1750 :: 879 :: 1 ) 
( 1750 :: 1224 :: 1 ) 
( 1750 :: 2104 :: 1 ) 
( 1750 :: 2276 :: 1 ) 
( 1750 :: 2813 :: 1 ) 
( 1750 :: 3178 :: 1 ) 
( 1750 :: 3595 :: 1 ) 
( 1750 :: 3978 :: 1 ) 
( 1750 :: 5035 :: 1 ) 
( 1751 :: 18 :: 1 ) 
( 1751 :: 40 :: 1 ) 
( 1751 :: 44 :: 1 ) 
( 1751 :: 77 :: 1 ) 
( 1751 :: 118 :: 1 ) 
( 1751 :: 128 :: 1 ) 
( 1751 :: 130 :: 1 ) 
( 1751 :: 394 :: 1 ) 
( 1751 :: 549 :: 1 ) 
( 1751 :: 563 :: 1 ) 
( 1751 :: 715 :: 1 ) 
( 1751 :: 717 :: 1 ) 
( 1751 :: 735 :: 1 ) 
( 1751 :: 737 :: 1 ) 
( 1751 :: 790 :: 1 ) 
( 1751 :: 843 :: 1 ) 
( 1751 :: 849 :: 1 ) 
( 1751 :: 863 :: 1 ) 
( 1751 :: 918 :: 1 ) 
( 1751 :: 938 :: 1 ) 
( 1751 :: 993 :: 1 ) 
( 1751 :: 1020 :: 1 ) 
( 1751 :: 1023 :: 1 ) 
( 1751 :: 1029 :: 1 ) 
( 1751 :: 1031 :: 1 ) 
( 1751 :: 1207 :: 1 ) 
( 1751 :: 1274 :: 1 ) 
( 1751 :: 1390 :: 1 ) 
( 1751 :: 1411 :: 1 ) 
( 1751 :: 1430 :: 1 ) 
( 1751 :: 1432 :: 1 ) 
( 1751 :: 1471 :: 1 ) 
( 1751 :: 1503 :: 1 ) 
( 1751 :: 1577 :: 1 ) 
( 1751 :: 1617 :: 1 ) 
( 1751 :: 1619 :: 1 ) 
( 1751 :: 1620 :: 1 ) 
( 1751 :: 1621 :: 1 ) 
( 1751 :: 1647 :: 1 ) 
( 1751 :: 1719 :: 1 ) 
( 1751 :: 1753 :: 1 ) 
( 1751 :: 1815 :: 1 ) 
( 1751 :: 1909 :: 1 ) 
( 1751 :: 1918 :: 1 ) 
( 1751 :: 2032 :: 1 ) 
( 1751 :: 2062 :: 1 ) 
( 1751 :: 2169 :: 1 ) 
( 1751 :: 2236 :: 1 ) 
( 1751 :: 2440 :: 1 ) 
( 1751 :: 2636 :: 1 ) 
( 1751 :: 2643 :: 1 ) 
( 1751 :: 2644 :: 1 ) 
( 1751 :: 2647 :: 1 ) 
( 1751 :: 2932 :: 1 ) 
( 1751 :: 3284 :: 1 ) 
( 1751 :: 3507 :: 1 ) 
( 1751 :: 3655 :: 1 ) 
( 1751 :: 4037 :: 1 ) 
( 1751 :: 4118 :: 1 ) 
( 1751 :: 4161 :: 1 ) 
( 1751 :: 4162 :: 1 ) 
( 1751 :: 4167 :: 1 ) 
( 1751 :: 4523 :: 1 ) 
( 1751 :: 4940 :: 1 ) 
( 1751 :: 4956 :: 1 ) 
( 1751 :: 5038 :: 1 ) 
( 1751 :: 5206 :: 1 ) 
( 1751 :: 5680 :: 1 ) 
( 1751 :: 6624 :: 1 ) 
( 1751 :: 6871 :: 1 ) 
( 1751 :: 7806 :: 1 ) 
( 1751 :: 10505 :: 1 ) 
( 1751 :: 10937 :: 1 ) 
( 1751 :: 11519 :: 1 ) 
( 1751 :: 12598 :: 1 ) 
( 1751 :: 23124 :: 1 ) 
( 1752 :: 16 :: 1 ) 
( 1752 :: 31 :: 1 ) 
( 1752 :: 88 :: 1 ) 
( 1752 :: 113 :: 1 ) 
( 1752 :: 235 :: 1 ) 
( 1752 :: 312 :: 1 ) 
( 1752 :: 360 :: 1 ) 
( 1752 :: 409 :: 1 ) 
( 1752 :: 426 :: 1 ) 
( 1752 :: 428 :: 1 ) 
( 1752 :: 590 :: 1 ) 
( 1752 :: 615 :: 1 ) 
( 1752 :: 634 :: 1 ) 
( 1752 :: 637 :: 1 ) 
( 1752 :: 664 :: 1 ) 
( 1752 :: 671 :: 1 ) 
( 1752 :: 705 :: 1 ) 
( 1752 :: 723 :: 1 ) 
( 1752 :: 746 :: 1 ) 
( 1752 :: 766 :: 1 ) 
( 1752 :: 780 :: 1 ) 
( 1752 :: 957 :: 1 ) 
( 1752 :: 976 :: 1 ) 
( 1752 :: 1032 :: 1 ) 
( 1752 :: 1163 :: 1 ) 
( 1752 :: 1169 :: 1 ) 
( 1752 :: 1229 :: 1 ) 
( 1752 :: 1589 :: 1 ) 
( 1752 :: 1702 :: 1 ) 
( 1752 :: 1975 :: 1 ) 
( 1752 :: 1979 :: 1 ) 
( 1752 :: 2033 :: 1 ) 
( 1752 :: 2216 :: 1 ) 
( 1752 :: 2320 :: 1 ) 
( 1752 :: 2328 :: 1 ) 
( 1752 :: 2476 :: 1 ) 
( 1752 :: 2497 :: 1 ) 
( 1752 :: 2835 :: 1 ) 
( 1752 :: 2956 :: 1 ) 
( 1752 :: 3065 :: 1 ) 
( 1752 :: 3370 :: 1 ) 
( 1752 :: 3418 :: 1 ) 
( 1752 :: 3546 :: 1 ) 
( 1752 :: 4187 :: 1 ) 
( 1752 :: 4216 :: 1 ) 
( 1752 :: 4253 :: 1 ) 
( 1752 :: 4525 :: 1 ) 
( 1752 :: 4549 :: 1 ) 
( 1752 :: 4741 :: 1 ) 
( 1752 :: 4825 :: 1 ) 
( 1752 :: 5444 :: 1 ) 
( 1752 :: 5642 :: 1 ) 
( 1752 :: 5679 :: 1 ) 
( 1752 :: 5746 :: 1 ) 
( 1752 :: 7332 :: 1 ) 
( 1752 :: 7698 :: 1 ) 
( 1752 :: 8017 :: 1 ) 
( 1752 :: 10937 :: 1 ) 
( 1752 :: 71381 :: 1 ) 
( 1753 :: 64 :: 1 ) 
( 1753 :: 143 :: 1 ) 
( 1753 :: 717 :: 1 ) 
( 1753 :: 737 :: 1 ) 
( 1753 :: 918 :: 1 ) 
( 1753 :: 1177 :: 1 ) 
( 1753 :: 1247 :: 1 ) 
( 1753 :: 1274 :: 1 ) 
( 1753 :: 1401 :: 1 ) 
( 1753 :: 1439 :: 1 ) 
( 1753 :: 1471 :: 1 ) 
( 1753 :: 1521 :: 1 ) 
( 1753 :: 1623 :: 1 ) 
( 1753 :: 1719 :: 1 ) 
( 1753 :: 1751 :: 1 ) 
