[POS: 1 ; VAL: 148 ] 
[POS: 67798 ; VAL: 1 ] 
[POS: 67799 ; VAL: 1 ] 
[POS: 67800 ; VAL: 1 ] 
[POS: 67801 ; VAL: 1 ] 
[POS: 67805 ; VAL: 1 ] 
[POS: 67811 ; VAL: 1 ] 
[POS: 67812 ; VAL: 1 ] 
[POS: 67813 ; VAL: 1 ] 
[POS: 67816 ; VAL: 1 ] 
[POS: 67823 ; VAL: 1 ] 
[POS: 67824 ; VAL: 1 ] 
[POS: 67825 ; VAL: 1 ] 
[POS: 67826 ; VAL: 1 ] 
[POS: 67827 ; VAL: 1 ] 
[POS: 67828 ; VAL: 1 ] 
[POS: 67829 ; VAL: 1 ] 
[POS: 67830 ; VAL: 1 ] 
[POS: 67831 ; VAL: 1 ] 
[POS: 67832 ; VAL: 1 ] 
[POS: 67833 ; VAL: 1 ] 
[POS: 67834 ; VAL: 1 ] 
[POS: 67835 ; VAL: 1 ] 
[POS: 67838 ; VAL: 1 ] 
[POS: 67840 ; VAL: 1 ] 
[POS: 67844 ; VAL: 2 ] 
[POS: 67875 ; VAL: 1 ] 
[POS: 67877 ; VAL: 1 ] 
[POS: 67895 ; VAL: 1 ] 
[POS: 67899 ; VAL: 1 ] 
[POS: 67901 ; VAL: 1 ] 
[POS: 67902 ; VAL: 1 ] 
[POS: 67903 ; VAL: 1 ] 
[POS: 67907 ; VAL: 1 ] 
[POS: 67908 ; VAL: 1 ] 
[POS: 67909 ; VAL: 1 ] 
[POS: 67925 ; VAL: 1 ] 
[POS: 67926 ; VAL: 1 ] 
[POS: 67942 ; VAL: 1 ] 
[POS: 67943 ; VAL: 1 ] 
[POS: 67944 ; VAL: 1 ] 
[POS: 67947 ; VAL: 1 ] 
[POS: 67949 ; VAL: 1 ] 
[POS: 67952 ; VAL: 1 ] 
[POS: 67953 ; VAL: 1 ] 
[POS: 67954 ; VAL: 1 ] 
[POS: 67962 ; VAL: 1 ] 
[POS: 67964 ; VAL: 1 ] 
[POS: 67966 ; VAL: 1 ] 
[POS: 67971 ; VAL: 1 ] 
[POS: 67973 ; VAL: 1 ] 
[POS: 67974 ; VAL: 1 ] 
[POS: 67975 ; VAL: 2 ] 
[POS: 67976 ; VAL: 1 ] 
[POS: 67978 ; VAL: 1 ] 
[POS: 67989 ; VAL: 1 ] 
[POS: 67990 ; VAL: 1 ] 
[POS: 68021 ; VAL: 1 ] 
[POS: 68022 ; VAL: 1 ] 
[POS: 68023 ; VAL: 1 ] 
[POS: 68036 ; VAL: 1 ] 
[POS: 68037 ; VAL: 1 ] 
[POS: 68041 ; VAL: 1 ] 
[POS: 68042 ; VAL: 1 ] 
[POS: 68043 ; VAL: 1 ] 
[POS: 68044 ; VAL: 1 ] 
[POS: 68052 ; VAL: 1 ] 
[POS: 68054 ; VAL: 1 ] 
[POS: 68063 ; VAL: 1 ] 
[POS: 68083 ; VAL: 1 ] 
[POS: 68107 ; VAL: 1 ] 
[POS: 68126 ; VAL: 1 ] 
[POS: 68127 ; VAL: 1 ] 
[POS: 68128 ; VAL: 1 ] 
[POS: 68130 ; VAL: 1 ] 
[POS: 68140 ; VAL: 1 ] 
[POS: 68141 ; VAL: 1 ] 
[POS: 68142 ; VAL: 1 ] 
[POS: 68144 ; VAL: 1 ] 
[POS: 68145 ; VAL: 1 ] 
[POS: 68150 ; VAL: 1 ] 
[POS: 68151 ; VAL: 1 ] 
[POS: 68153 ; VAL: 1 ] 
[POS: 68169 ; VAL: 1 ] 
[POS: 68170 ; VAL: 1 ] 
[POS: 68171 ; VAL: 1 ] 
[POS: 68172 ; VAL: 1 ] 
[POS: 68179 ; VAL: 2 ] 
[POS: 68184 ; VAL: 1 ] 
[POS: 68185 ; VAL: 1 ] 
[POS: 68186 ; VAL: 1 ] 
[POS: 68187 ; VAL: 1 ] 
[POS: 68188 ; VAL: 1 ] 
[POS: 68189 ; VAL: 1 ] 
[POS: 68190 ; VAL: 1 ] 
[POS: 68191 ; VAL: 1 ] 
[POS: 68192 ; VAL: 1 ] 
[POS: 68241 ; VAL: 1 ] 
[POS: 68244 ; VAL: 1 ] 
[POS: 68249 ; VAL: 1 ] 
[POS: 68260 ; VAL: 1 ] 
[POS: 68264 ; VAL: 1 ] 
[POS: 68265 ; VAL: 1 ] 
[POS: 68266 ; VAL: 1 ] 
[POS: 68267 ; VAL: 1 ] 
[POS: 68268 ; VAL: 1 ] 
[POS: 68273 ; VAL: 1 ] 
[POS: 68280 ; VAL: 1 ] 
[POS: 68281 ; VAL: 1 ] 
[POS: 68283 ; VAL: 1 ] 
[POS: 68286 ; VAL: 1 ] 
[POS: 68292 ; VAL: 1 ] 
[POS: 68293 ; VAL: 1 ] 
[POS: 68294 ; VAL: 1 ] 
[POS: 68298 ; VAL: 2 ] 
[POS: 68299 ; VAL: 1 ] 
[POS: 68300 ; VAL: 1 ] 
[POS: 68302 ; VAL: 2 ] 
[POS: 68318 ; VAL: 1 ] 
[POS: 68320 ; VAL: 1 ] 
[POS: 68321 ; VAL: 1 ] 
[POS: 68323 ; VAL: 1 ] 
[POS: 68325 ; VAL: 1 ] 
[POS: 68343 ; VAL: 1 ] 
[POS: 68362 ; VAL: 1 ] 
[POS: 68364 ; VAL: 1 ] 
[POS: 68365 ; VAL: 1 ] 
[POS: 68376 ; VAL: 1 ] 
[POS: 68383 ; VAL: 1 ] 
[POS: 68384 ; VAL: 1 ] 
[POS: 68385 ; VAL: 1 ] 
[POS: 68387 ; VAL: 1 ] 
[POS: 68388 ; VAL: 1 ] 
[POS: 68390 ; VAL: 1 ] 
[POS: 68391 ; VAL: 1 ] 
[POS: 68392 ; VAL: 1 ] 
[POS: 68393 ; VAL: 1 ] 
[POS: 68394 ; VAL: 1 ] 
[POS: 68408 ; VAL: 1 ] 
[POS: 68409 ; VAL: 1 ] 
[POS: 68416 ; VAL: 1 ] 
[POS: 68431 ; VAL: 1 ] 
[POS: 68432 ; VAL: 1 ] 
[POS: 68433 ; VAL: 1 ] 
[POS: 68434 ; VAL: 1 ] 
[POS: 68435 ; VAL: 1 ] 
[POS: 68436 ; VAL: 1 ] 
[POS: 68439 ; VAL: 1 ] 
[POS: 68440 ; VAL: 1 ] 
[POS: 68448 ; VAL: 1 ] 
[POS: 68449 ; VAL: 1 ] 
[POS: 68462 ; VAL: 1 ] 
[POS: 68495 ; VAL: 2 ] 
[POS: 68536 ; VAL: 1 ] 
[POS: 68539 ; VAL: 1 ] 
[POS: 68540 ; VAL: 1 ] 
[POS: 68552 ; VAL: 1 ] 
[POS: 68558 ; VAL: 1 ] 
[POS: 68559 ; VAL: 1 ] 
[POS: 68560 ; VAL: 1 ] 
[POS: 68561 ; VAL: 1 ] 
[POS: 68564 ; VAL: 2 ] 
[POS: 68589 ; VAL: 1 ] 
[POS: 68590 ; VAL: 1 ] 
[POS: 68601 ; VAL: 1 ] 
[POS: 68603 ; VAL: 1 ] 
[POS: 68607 ; VAL: 1 ] 
[POS: 68608 ; VAL: 1 ] 
[POS: 68609 ; VAL: 1 ] 
[POS: 68615 ; VAL: 1 ] 
[POS: 68616 ; VAL: 2 ] 
[POS: 68620 ; VAL: 1 ] 
[POS: 68623 ; VAL: 1 ] 
[POS: 68636 ; VAL: 1 ] 
[POS: 68637 ; VAL: 1 ] 
[POS: 68667 ; VAL: 1 ] 
[POS: 68691 ; VAL: 1 ] 
[POS: 68692 ; VAL: 1 ] 
[POS: 68697 ; VAL: 1 ] 
[POS: 68739 ; VAL: 1 ] 
[POS: 68749 ; VAL: 1 ] 
[POS: 68750 ; VAL: 1 ] 
[POS: 68751 ; VAL: 1 ] 
[POS: 68753 ; VAL: 1 ] 
[POS: 68757 ; VAL: 1 ] 
[POS: 68766 ; VAL: 1 ] 
[POS: 68769 ; VAL: 1 ] 
[POS: 68795 ; VAL: 1 ] 
[POS: 68796 ; VAL: 1 ] 
[POS: 68797 ; VAL: 1 ] 
[POS: 68798 ; VAL: 1 ] 
[POS: 68799 ; VAL: 1 ] 
[POS: 68800 ; VAL: 1 ] 
[POS: 68815 ; VAL: 1 ] 
[POS: 68816 ; VAL: 1 ] 
[POS: 68817 ; VAL: 1 ] 
[POS: 68818 ; VAL: 1 ] 
[POS: 68819 ; VAL: 1 ] 
[POS: 68821 ; VAL: 1 ] 
[POS: 68829 ; VAL: 1 ] 
[POS: 68860 ; VAL: 1 ] 
[POS: 68873 ; VAL: 1 ] 
[POS: 68877 ; VAL: 1 ] 
[POS: 68900 ; VAL: 1 ] 
[POS: 68934 ; VAL: 1 ] 
[POS: 68935 ; VAL: 1 ] 
[POS: 68938 ; VAL: 1 ] 
[POS: 68941 ; VAL: 1 ] 
[POS: 68942 ; VAL: 1 ] 
[POS: 68961 ; VAL: 1 ] 
[POS: 68962 ; VAL: 1 ] 
[POS: 68968 ; VAL: 1 ] 
[POS: 68972 ; VAL: 1 ] 
[POS: 68979 ; VAL: 1 ] 
[POS: 68982 ; VAL: 1 ] 
[POS: 68984 ; VAL: 1 ] 
[POS: 68985 ; VAL: 1 ] 
[POS: 68986 ; VAL: 1 ] 
[POS: 68987 ; VAL: 1 ] 
[POS: 68992 ; VAL: 1 ] 
[POS: 69011 ; VAL: 1 ] 
[POS: 69012 ; VAL: 1 ] 
[POS: 69013 ; VAL: 1 ] 
[POS: 69049 ; VAL: 1 ] 
[POS: 69050 ; VAL: 1 ] 
[POS: 69054 ; VAL: 1 ] 
[POS: 69059 ; VAL: 1 ] 
[POS: 69071 ; VAL: 1 ] 
[POS: 69108 ; VAL: 1 ] 
[POS: 69109 ; VAL: 1 ] 
[POS: 69110 ; VAL: 1 ] 
[POS: 69111 ; VAL: 1 ] 
[POS: 69131 ; VAL: 1 ] 
[POS: 69132 ; VAL: 1 ] 
[POS: 69133 ; VAL: 1 ] 
[POS: 69134 ; VAL: 1 ] 
[POS: 69135 ; VAL: 1 ] 
[POS: 69169 ; VAL: 1 ] 
[POS: 69178 ; VAL: 1 ] 
[POS: 69206 ; VAL: 1 ] 
[POS: 69209 ; VAL: 1 ] 
[POS: 69317 ; VAL: 1 ] 
[POS: 69318 ; VAL: 1 ] 
[POS: 69319 ; VAL: 1 ] 
[POS: 69320 ; VAL: 1 ] 
[POS: 69341 ; VAL: 1 ] 
[POS: 69342 ; VAL: 1 ] 
[POS: 69352 ; VAL: 1 ] 
[POS: 69359 ; VAL: 1 ] 
[POS: 69366 ; VAL: 1 ] 
[POS: 69399 ; VAL: 1 ] 
[POS: 69574 ; VAL: 1 ] 
[POS: 69594 ; VAL: 1 ] 
[POS: 69648 ; VAL: 1 ] 
[POS: 69667 ; VAL: 1 ] 
[POS: 69668 ; VAL: 1 ] 
[POS: 69728 ; VAL: 1 ] 
[POS: 69732 ; VAL: 1 ] 
[POS: 69734 ; VAL: 1 ] 
[POS: 69739 ; VAL: 1 ] 
[POS: 69740 ; VAL: 1 ] 
[POS: 69764 ; VAL: 1 ] 
[POS: 69765 ; VAL: 1 ] 
[POS: 69766 ; VAL: 1 ] 
[POS: 69768 ; VAL: 1 ] 
[POS: 69811 ; VAL: 1 ] 
[POS: 69816 ; VAL: 1 ] 
[POS: 69845 ; VAL: 1 ] 
[POS: 69900 ; VAL: 1 ] 
[POS: 70091 ; VAL: 1 ] 
[POS: 70159 ; VAL: 1 ] 
[POS: 70161 ; VAL: 1 ] 
[POS: 70167 ; VAL: 1 ] 
[POS: 70216 ; VAL: 1 ] 
[POS: 70308 ; VAL: 1 ] 
[POS: 70489 ; VAL: 1 ] 
[POS: 70507 ; VAL: 1 ] 
[POS: 70598 ; VAL: 1 ] 
[POS: 70631 ; VAL: 2 ] 
[POS: 70722 ; VAL: 1 ] 
[POS: 70737 ; VAL: 1 ] 
[POS: 70786 ; VAL: 1 ] 
[POS: 70838 ; VAL: 1 ] 
[POS: 70919 ; VAL: 1 ] 
[POS: 70939 ; VAL: 1 ] 
[POS: 70966 ; VAL: 1 ] 
[POS: 71025 ; VAL: 1 ] 
[POS: 71113 ; VAL: 1 ] 
[POS: 71137 ; VAL: 1 ] 
[POS: 71307 ; VAL: 1 ] 
[POS: 71380 ; VAL: 4 ] 
[POS: 71381 ; VAL: 16 ] 
[POS: 71382 ; VAL: 102 ] 
[POS: 71383 ; VAL: 147 ] 
[POS: 71384 ; VAL: 12 ] 
[POS: 71385 ; VAL: 11 ] 
[POS: 71386 ; VAL: 7 ] 
[POS: 71387 ; VAL: 28 ] 
[POS: 71388 ; VAL: 172 ] 
[POS: 71389 ; VAL: 113 ] 
[POS: 71391 ; VAL: 17 ] 
[POS: 71393 ; VAL: 1 ] 
[POS: 71394 ; VAL: 20 ] 
[POS: 71395 ; VAL: 4 ] 
[POS: 71396 ; VAL: 19 ] 
[POS: 71397 ; VAL: 2 ] 
[POS: 71398 ; VAL: 92 ] 
[POS: 71399 ; VAL: 105 ] 
[POS: 71400 ; VAL: 89 ] 
[POS: 71401 ; VAL: 15 ] 
[POS: 71402 ; VAL: 96 ] 
[POS: 71403 ; VAL: 108 ] 
[POS: 71404 ; VAL: 33 ] 
[POS: 71405 ; VAL: 16 ] 
[POS: 71406 ; VAL: 2 ] 
[POS: 71407 ; VAL: 5 ] 
[POS: 71408 ; VAL: 1 ] 
[POS: 71409 ; VAL: 1 ] 
[POS: 71410 ; VAL: 1 ] 
[POS: 71411 ; VAL: 1 ] 
[POS: 71412 ; VAL: 1 ] 
[POS: 71413 ; VAL: 1 ] 
[POS: 71414 ; VAL: 5 ] 
[POS: 71415 ; VAL: 3 ] 
[POS: 71416 ; VAL: 1 ] 
[POS: 71417 ; VAL: 2 ] 
[POS: 71418 ; VAL: 23 ] 
[POS: 71422 ; VAL: 2 ] 
[POS: 71423 ; VAL: 6 ] 
[POS: 71424 ; VAL: 8 ] 
[POS: 71425 ; VAL: 1 ] 
[POS: 71428 ; VAL: 2 ] 
[POS: 71430 ; VAL: 8 ] 
[POS: 71431 ; VAL: 1 ] 
[POS: 71432 ; VAL: 1 ] 
[POS: 71433 ; VAL: 2 ] 
[POS: 71434 ; VAL: 1 ] 
[POS: 71436 ; VAL: 2 ] 
[POS: 71438 ; VAL: 1 ] 
[POS: 71440 ; VAL: 4 ] 
[POS: 71441 ; VAL: 1 ] 
[POS: 71443 ; VAL: 2 ] 
[POS: 71444 ; VAL: 1 ] 
[POS: 71445 ; VAL: 2 ] 
[POS: 71446 ; VAL: 2 ] 
[POS: 71447 ; VAL: 1 ] 
[POS: 71452 ; VAL: 2 ] 
[POS: 71456 ; VAL: 1 ] 
[POS: 71457 ; VAL: 1 ] 
[POS: 71460 ; VAL: 7 ] 
[POS: 71461 ; VAL: 2 ] 
[POS: 71462 ; VAL: 1 ] 
[POS: 71466 ; VAL: 9 ] 
[POS: 71468 ; VAL: 2 ] 
[POS: 71469 ; VAL: 2 ] 
[POS: 71472 ; VAL: 2 ] 
[POS: 71473 ; VAL: 1 ] 
[POS: 71477 ; VAL: 1 ] 
[POS: 71478 ; VAL: 1 ] 
[POS: 71480 ; VAL: 1 ] 
[POS: 71482 ; VAL: 1 ] 
[POS: 71483 ; VAL: 1 ] 
[POS: 71484 ; VAL: 1 ] 
[POS: 71485 ; VAL: 2 ] 
[POS: 71486 ; VAL: 6 ] 
[POS: 71487 ; VAL: 2 ] 
[POS: 71488 ; VAL: 1 ] 
[POS: 71489 ; VAL: 1 ] 
[POS: 71490 ; VAL: 2 ] 
[POS: 71493 ; VAL: 9 ] 
[POS: 71494 ; VAL: 2 ] 
[POS: 71496 ; VAL: 1 ] 
[POS: 71497 ; VAL: 1 ] 
[POS: 71498 ; VAL: 1 ] 
[POS: 71499 ; VAL: 1 ] 
[POS: 71502 ; VAL: 2 ] 
[POS: 71503 ; VAL: 1 ] 
[POS: 71504 ; VAL: 1 ] 
[POS: 71505 ; VAL: 1 ] 
[POS: 71507 ; VAL: 2 ] 
[POS: 71509 ; VAL: 1 ] 
[POS: 71510 ; VAL: 1 ] 
[POS: 71511 ; VAL: 1 ] 
[POS: 71516 ; VAL: 1 ] 
[POS: 71518 ; VAL: 1 ] 
[POS: 71520 ; VAL: 2 ] 
[POS: 71521 ; VAL: 2 ] 
[POS: 71522 ; VAL: 2 ] 
[POS: 71523 ; VAL: 1 ] 
[POS: 71524 ; VAL: 1 ] 
[POS: 71525 ; VAL: 1 ] 
[POS: 71528 ; VAL: 1 ] 
[POS: 71529 ; VAL: 1 ] 
[POS: 71530 ; VAL: 1 ] 
[POS: 71536 ; VAL: 1 ] 
[POS: 71537 ; VAL: 1 ] 
[POS: 71541 ; VAL: 1 ] 
[POS: 71544 ; VAL: 1 ] 
[POS: 71565 ; VAL: 1 ] 
[POS: 71569 ; VAL: 1 ] 
[POS: 71600 ; VAL: 1 ] 
[POS: 71601 ; VAL: 1 ] 
[POS: 71602 ; VAL: 1 ] 
[POS: 71603 ; VAL: 1 ] 
[POS: 71604 ; VAL: 1 ] 
[POS: 71605 ; VAL: 1 ] 
[POS: 71606 ; VAL: 1 ] 
[POS: 71607 ; VAL: 3 ] 
[POS: 71608 ; VAL: 1 ] 
[POS: 71609 ; VAL: 1 ] 
[POS: 71610 ; VAL: 1 ] 
[POS: 71611 ; VAL: 1 ] 
[POS: 71612 ; VAL: 1 ] 
[POS: 71613 ; VAL: 1 ] 
[POS: 71614 ; VAL: 1 ] 
[POS: 71615 ; VAL: 1 ] 
[POS: 71616 ; VAL: 1 ] 
[POS: 71617 ; VAL: 1 ] 
[POS: 71618 ; VAL: 1 ] 
[POS: 71619 ; VAL: 1 ] 
[POS: 71620 ; VAL: 1 ] 
[POS: 71621 ; VAL: 1 ] 
[POS: 71622 ; VAL: 1 ] 
[POS: 71623 ; VAL: 1 ] 
[POS: 71624 ; VAL: 1 ] 
[POS: 71625 ; VAL: 1 ] 
[POS: 71626 ; VAL: 1 ] 
[POS: 71627 ; VAL: 1 ] 
[POS: 71628 ; VAL: 1 ] 
[POS: 71629 ; VAL: 1 ] 
[POS: 71630 ; VAL: 1 ] 
[POS: 71631 ; VAL: 1 ] 
[POS: 71632 ; VAL: 1 ] 
[POS: 71633 ; VAL: 1 ] 
[POS: 71634 ; VAL: 1 ] 
[POS: 71639 ; VAL: 1 ] 
[POS: 71646 ; VAL: 1 ] 
[POS: 71647 ; VAL: 1 ] 
[POS: 71648 ; VAL: 1 ] 
[POS: 71649 ; VAL: 1 ] 
[POS: 71650 ; VAL: 1 ] 
[POS: 71651 ; VAL: 1 ] 
[POS: 71652 ; VAL: 1 ] 
[POS: 71655 ; VAL: 1 ] 
[POS: 71663 ; VAL: 1 ] 
[POS: 71664 ; VAL: 1 ] 
[POS: 71665 ; VAL: 1 ] 
[POS: 71666 ; VAL: 1 ] 
[POS: 71668 ; VAL: 1 ] 
[POS: 71670 ; VAL: 1 ] 
[POS: 71675 ; VAL: 1 ] 
[POS: 71676 ; VAL: 1 ] 
[POS: 71677 ; VAL: 1 ] 
[POS: 71678 ; VAL: 1 ] 
[POS: 71679 ; VAL: 1 ] 
[POS: 71680 ; VAL: 1 ] 
[POS: 71681 ; VAL: 1 ] 
[POS: 71684 ; VAL: 1 ] 
[POS: 71686 ; VAL: 1 ] 
[POS: 71687 ; VAL: 1 ] 
[POS: 71689 ; VAL: 1 ] 
[POS: 71695 ; VAL: 1 ] 
[POS: 71698 ; VAL: 1 ] 
[POS: 71699 ; VAL: 1 ] 
[POS: 71700 ; VAL: 1 ] 
[POS: 71818 ; VAL: 1 ] 
[POS: 71819 ; VAL: 1 ] 
[POS: 71820 ; VAL: 1 ] 
[POS: 71821 ; VAL: 1 ] 
[POS: 71822 ; VAL: 1 ] 
[POS: 71823 ; VAL: 1 ] 
[POS: 71824 ; VAL: 1 ] 
[POS: 71849 ; VAL: 1 ] 
[POS: 71864 ; VAL: 1 ] 
[POS: 71929 ; VAL: 1 ] 
[POS: 71930 ; VAL: 1 ] 
[POS: 71931 ; VAL: 1 ] 
[POS: 71932 ; VAL: 2 ] 
[POS: 71933 ; VAL: 1 ] 
[POS: 71934 ; VAL: 1 ] 
[POS: 71935 ; VAL: 1 ] 
[POS: 71936 ; VAL: 1 ] 
[POS: 71937 ; VAL: 1 ] 
[POS: 71938 ; VAL: 1 ] 
[POS: 71939 ; VAL: 1 ] 
[POS: 71940 ; VAL: 1 ] 
[POS: 71941 ; VAL: 1 ] 
[POS: 71942 ; VAL: 1 ] 
[POS: 71943 ; VAL: 1 ] 
[POS: 71944 ; VAL: 2 ] 
[POS: 71945 ; VAL: 1 ] 
[POS: 71946 ; VAL: 1 ] 
[POS: 71947 ; VAL: 2 ] 
[POS: 71948 ; VAL: 1 ] 
[POS: 71949 ; VAL: 1 ] 
[POS: 71950 ; VAL: 1 ] 
[POS: 71951 ; VAL: 1 ] 
[POS: 71952 ; VAL: 1 ] 
[POS: 71953 ; VAL: 1 ] 
[POS: 71954 ; VAL: 2 ] 
[POS: 71955 ; VAL: 1 ] 
[POS: 71957 ; VAL: 1 ] 
[POS: 71958 ; VAL: 1 ] 
[POS: 71967 ; VAL: 1 ] 
[POS: 71972 ; VAL: 1 ] 
[POS: 71976 ; VAL: 1 ] 
[POS: 71977 ; VAL: 1 ] 
[POS: 71978 ; VAL: 1 ] 
[POS: 71979 ; VAL: 1 ] 
[POS: 71996 ; VAL: 2 ] 
[POS: 71997 ; VAL: 1 ] 
[POS: 71998 ; VAL: 1 ] 
[POS: 71999 ; VAL: 1 ] 
[POS: 72000 ; VAL: 1 ] 
[POS: 72001 ; VAL: 1 ] 
[POS: 72002 ; VAL: 1 ] 
[POS: 72003 ; VAL: 1 ] 
[POS: 72004 ; VAL: 1 ] 
[POS: 72005 ; VAL: 1 ] 
[POS: 72006 ; VAL: 2 ] 
[POS: 72007 ; VAL: 1 ] 
[POS: 72009 ; VAL: 1 ] 
[POS: 72014 ; VAL: 1 ] 
[POS: 72015 ; VAL: 1 ] 
[POS: 72029 ; VAL: 1 ] 
[POS: 72031 ; VAL: 1 ] 
[POS: 72032 ; VAL: 1 ] 
[POS: 72034 ; VAL: 1 ] 
[POS: 72035 ; VAL: 1 ] 
[POS: 72037 ; VAL: 1 ] 
[POS: 72038 ; VAL: 1 ] 
[POS: 72042 ; VAL: 1 ] 
[POS: 72043 ; VAL: 1 ] 
[POS: 72045 ; VAL: 1 ] 
[POS: 72046 ; VAL: 1 ] 
[POS: 72047 ; VAL: 1 ] 
[POS: 72048 ; VAL: 1 ] 
[POS: 72049 ; VAL: 1 ] 
[POS: 72050 ; VAL: 1 ] 
[POS: 72051 ; VAL: 1 ] 
[POS: 72052 ; VAL: 1 ] 
[POS: 72072 ; VAL: 1 ] 
[POS: 72073 ; VAL: 1 ] 
[POS: 72074 ; VAL: 1 ] 
[POS: 72075 ; VAL: 1 ] 
[POS: 72076 ; VAL: 1 ] 
[POS: 72077 ; VAL: 1 ] 
[POS: 72078 ; VAL: 1 ] 
[POS: 72079 ; VAL: 1 ] 
[POS: 72080 ; VAL: 1 ] 
[POS: 72081 ; VAL: 1 ] 
[POS: 72082 ; VAL: 1 ] 
[POS: 72083 ; VAL: 1 ] 
[POS: 72084 ; VAL: 1 ] 
[POS: 72085 ; VAL: 1 ] 
[POS: 72086 ; VAL: 1 ] 
[POS: 72087 ; VAL: 1 ] 
[POS: 72088 ; VAL: 1 ] 
[POS: 72089 ; VAL: 1 ] 
[POS: 72090 ; VAL: 1 ] 
[POS: 72091 ; VAL: 1 ] 
[POS: 72092 ; VAL: 1 ] 
[POS: 72093 ; VAL: 1 ] 
[POS: 72094 ; VAL: 1 ] 
[POS: 72095 ; VAL: 1 ] 
[POS: 72096 ; VAL: 1 ] 
[POS: 72097 ; VAL: 1 ] 
[POS: 72098 ; VAL: 1 ] 
[POS: 72099 ; VAL: 1 ] 
[POS: 72100 ; VAL: 1 ] 
[POS: 72101 ; VAL: 1 ] 
[POS: 72102 ; VAL: 1 ] 
[POS: 72103 ; VAL: 1 ] 
[POS: 72104 ; VAL: 1 ] 
[POS: 72105 ; VAL: 1 ] 
[POS: 72106 ; VAL: 2 ] 
[POS: 72107 ; VAL: 1 ] 
[POS: 72108 ; VAL: 1 ] 
[POS: 72109 ; VAL: 1 ] 
[POS: 72110 ; VAL: 2 ] 
[POS: 72111 ; VAL: 1 ] 
[POS: 72112 ; VAL: 1 ] 
[POS: 72113 ; VAL: 1 ] 
[POS: 72114 ; VAL: 1 ] 
[POS: 72140 ; VAL: 1 ] 
[POS: 72185 ; VAL: 1 ] 
[POS: 72186 ; VAL: 1 ] 
[POS: 72187 ; VAL: 1 ] 
[POS: 72188 ; VAL: 1 ] 
[POS: 72189 ; VAL: 1 ] 
[POS: 72190 ; VAL: 1 ] 
[POS: 72191 ; VAL: 1 ] 
[POS: 72192 ; VAL: 1 ] 
[POS: 72193 ; VAL: 1 ] 
[POS: 72194 ; VAL: 1 ] 
[POS: 72195 ; VAL: 1 ] 
[POS: 72196 ; VAL: 1 ] 
[POS: 72197 ; VAL: 1 ] 
[POS: 72198 ; VAL: 1 ] 
[POS: 72199 ; VAL: 1 ] 
[POS: 72200 ; VAL: 1 ] 
[POS: 72201 ; VAL: 1 ] 
[POS: 72202 ; VAL: 1 ] 
[POS: 72203 ; VAL: 2 ] 
[POS: 72204 ; VAL: 1 ] 
[POS: 72205 ; VAL: 1 ] 
[POS: 72210 ; VAL: 1 ] 
[POS: 72211 ; VAL: 1 ] 
[POS: 72212 ; VAL: 1 ] 
[POS: 72213 ; VAL: 2 ] 
[POS: 72214 ; VAL: 3 ] 
[POS: 72215 ; VAL: 1 ] 
[POS: 72216 ; VAL: 1 ] 
[POS: 72217 ; VAL: 1 ] 
[POS: 72218 ; VAL: 1 ] 
[POS: 72219 ; VAL: 1 ] 
[POS: 72220 ; VAL: 1 ] 
[POS: 72221 ; VAL: 1 ] 
[POS: 72222 ; VAL: 1 ] 
[POS: 72223 ; VAL: 2 ] 
[POS: 72224 ; VAL: 1 ] 
[POS: 72225 ; VAL: 1 ] 
[POS: 72226 ; VAL: 1 ] 
[POS: 72227 ; VAL: 1 ] 
[POS: 72228 ; VAL: 1 ] 
[POS: 72229 ; VAL: 1 ] 
[POS: 72230 ; VAL: 1 ] 
[POS: 72231 ; VAL: 1 ] 
[POS: 72232 ; VAL: 1 ] 
[POS: 72233 ; VAL: 1 ] 
[POS: 72247 ; VAL: 1 ] 
[POS: 72249 ; VAL: 1 ] 
[POS: 72250 ; VAL: 1 ] 
[POS: 72251 ; VAL: 1 ] 
[POS: 72252 ; VAL: 1 ] 
[POS: 72253 ; VAL: 1 ] 
[POS: 72254 ; VAL: 1 ] 
[POS: 72255 ; VAL: 1 ] 
[POS: 72256 ; VAL: 1 ] 
[POS: 72257 ; VAL: 1 ] 
[POS: 72258 ; VAL: 1 ] 
[POS: 72259 ; VAL: 1 ] 
[POS: 72260 ; VAL: 1 ] 
[POS: 72261 ; VAL: 1 ] 
[POS: 72262 ; VAL: 1 ] 
[POS: 72263 ; VAL: 1 ] 
[POS: 72264 ; VAL: 1 ] 
[POS: 72265 ; VAL: 1 ] 
[POS: 72266 ; VAL: 1 ] 
[POS: 72291 ; VAL: 1 ] 
[POS: 72309 ; VAL: 1 ] 
[POS: 72310 ; VAL: 1 ] 
[POS: 72311 ; VAL: 1 ] 
[POS: 72312 ; VAL: 1 ] 
[POS: 72313 ; VAL: 1 ] 
[POS: 72314 ; VAL: 1 ] 
[POS: 72315 ; VAL: 1 ] 
[POS: 72316 ; VAL: 1 ] 
[POS: 72317 ; VAL: 3 ] 
[POS: 72318 ; VAL: 1 ] 
[POS: 72319 ; VAL: 1 ] 
[POS: 72320 ; VAL: 1 ] 
[POS: 72321 ; VAL: 1 ] 
[POS: 72322 ; VAL: 2 ] 
[POS: 72323 ; VAL: 2 ] 
[POS: 72324 ; VAL: 1 ] 
